Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
280905;Alignement;PARIS 8E ARRDT;;PLACE DE LA CONCORDE;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3199470931642203, 48.86642255565345], ""type"": ""Point""}";48.86642255565345, 2.3199470931642203
204318;Alignement;PARIS 17E ARRDT;;BOULEVARD BESSIERES;20.0;5.0;campestre;''Elsrijk'';Acer;2022-03-28T04:00:00+02:00;Erable;"{""coordinates"": [2.321285910524928, 48.89741843437934], ""type"": ""Point""}";48.89741843437934, 2.321285910524928
2035624;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;4.0;japonicum;;Ligustrum;2022-04-21T04:00:00+02:00;Troëne;"{""coordinates"": [2.37919558549083, 48.88071054242986], ""type"": ""Point""}";48.88071054242986, 2.37919558549083
259443;Alignement;PARIS 16E ARRDT;136;BOULEVARD MURAT;20.0;5.0;japonicum;;Styphnolobium;2023-01-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.2620035565500403, 48.83715331666194], ""type"": ""Point""}";48.83715331666194, 2.2620035565500403
236266;Alignement;PARIS 19E ARRDT;80;RUE CURIAL;20.0;5.0;fortunei;;Trachycarpus;2022-12-09T02:00:00+01:00;Palmier;"{""coordinates"": [2.37429482629899, 48.89471891174981], ""type"": ""Point""}";48.89471891174981, 2.37429482629899
348046;Alignement;PARIS 20E ARRDT;15;RUE MENDELSSOHN;20.0;5.0;padus;;Prunus;2023-02-16T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.4113158038083515, 48.85532272536684], ""type"": ""Point""}";48.85532272536684, 2.4113158038083515
247176;Alignement;PARIS 14E ARRDT;297;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3324026852008326, 48.835003020664665], ""type"": ""Point""}";48.835003020664665, 2.3324026852008326
210617;Alignement;PARIS 10E ARRDT;207;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;carpinifolia;;Ostrya;2022-04-05T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.363996724627778, 48.88025149142282], ""type"": ""Point""}";48.88025149142282, 2.363996724627778
241381;Alignement;PARIS 20E ARRDT;F37bis;AVENUE GAMBETTA;20.0;4.0;tomentosa;''Brabant'';Tilia;2022-02-17T02:00:00+01:00;Tilleul;"{""coordinates"": [2.393126720380538, 48.86425819484425], ""type"": ""Point""}";48.86425819484425, 2.393126720380538
265529;Alignement;PARIS 15E ARRDT;9;BOULEVARD LEFEBVRE;20.0;5.0;platanoides;''Crimson King'';Acer;2023-01-12T02:00:00+01:00;Erable;"{""coordinates"": [2.2891282665260264, 48.832418344552316], ""type"": ""Point""}";48.832418344552316, 2.2891282665260264
238190;Alignement;PARIS 12E ARRDT;157;AVENUE DAUMESNIL;20.0;5.0;n. sp.;;Platanus;2022-01-25T02:00:00+01:00;;"{""coordinates"": [2.388281127360564, 48.84136072403485], ""type"": ""Point""}";48.84136072403485, 2.388281127360564
230855;Alignement;PARIS 14E ARRDT;38;RUE D ALESIA;20.0;5.0;japonicum;;Styphnolobium;2022-01-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.329469859720918, 48.82787922166985], ""type"": ""Point""}";48.82787922166985, 2.329469859720918
251894;Alignement;PARIS 16E ARRDT;6;AVENUE MOZART;20.0;5.0;tomentosa;;Tilia;2023-03-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.273604513658812, 48.857730625692724], ""type"": ""Point""}";48.857730625692724, 2.273604513658812
2039838;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;35.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3896550121368523, 48.843802543257816], ""type"": ""Point""}";48.843802543257816, 2.3896550121368523
227349;Alignement;PARIS 7E ARRDT;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY;20.0;5.0;tremula;''Erecta'';Populus;2022-03-03T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3069603142229314, 48.86284846879756], ""type"": ""Point""}";48.86284846879756, 2.3069603142229314
184674;DASCO;PARIS 18E ARRDT;;HERMEL (20) ELEM;10.0;2.0;kobus;;Magnolia;2022-03-07T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3447236911895817, 48.891322264038614], ""type"": ""Point""}";48.891322264038614, 2.3447236911895817
2040532;Alignement;PARIS 13E ARRDT;17;RUE JEAN SEBASTIEN BACH;20.0;5.0;tomentosa;;Paulownia;2023-03-09T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3643366151205103, 48.83117868426261], ""type"": ""Point""}";48.83117868426261, 2.3643366151205103
248878;Alignement;PARIS 20E ARRDT;257-259;AVENUE GAMBETTA;25.0;5.0;tomentosa;''Szeleste'';Tilia;2023-02-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4062466050499403, 48.87660628292696], ""type"": ""Point""}";48.87660628292696, 2.4062466050499403
281300;Alignement;PARIS 8E ARRDT;;AVENUE GABRIEL;15.0;3.0;hippocastanum;;Aesculus;2023-01-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3193989245205873, 48.86748692192017], ""type"": ""Point""}";48.86748692192017, 2.3193989245205873
198712;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;serrata;;Zelkova;2022-02-11T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.327711469868606, 48.81987248147602], ""type"": ""Point""}";48.81987248147602, 2.327711469868606
264320;Alignement;PARIS 16E ARRDT;;AVENUE VICTOR HUGO;20.0;5.0;x europaea;''Pallida'';Tilia;2023-01-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2879347775979935, 48.870848525339895], ""type"": ""Point""}";48.870848525339895, 2.2879347775979935
207789;Alignement;PARIS 7E ARRDT;55;QUAI D ORSAY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.308384402025658, 48.86245295092828], ""type"": ""Point""}";48.86245295092828, 2.308384402025658
249241;Alignement;PARIS 20E ARRDT;108;AVENUE GAMBETTA;20.0;5.0;tomentosa;''Szeleste'';Tilia;2023-02-14T02:00:00+01:00;Tilleul;"{""coordinates"": [2.404157824566773, 48.871338606982015], ""type"": ""Point""}";48.871338606982015, 2.404157824566773
282315;Alignement;PARIS 8E ARRDT;29;AVENUE HOCHE;20.0;4.0;hippocastanum;''Baumannii'';Aesculus;2022-12-13T02:00:00+01:00;Marronnier;"{""coordinates"": [2.301350842906397, 48.87632485380003], ""type"": ""Point""}";48.87632485380003, 2.301350842906397
252113;Alignement;PARIS 16E ARRDT;5;AVENUE MOZART;20.0;5.0;tomentosa;;Tilia;2023-03-16T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2740132358665255, 48.85783679663712], ""type"": ""Point""}";48.85783679663712, 2.2740132358665255
203415;Alignement;PARIS 15E ARRDT;118;BOULEVARD DE GRENELLE;20.0;5.0;campestre;;Acer;2021-12-07T02:00:00+01:00;Erable;"{""coordinates"": [2.297023049663065, 48.849272783085524], ""type"": ""Point""}";48.849272783085524, 2.297023049663065
238923;Alignement;PARIS 20E ARRDT;39;RUE DURIS;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-04-01T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.3872135448105483, 48.86603948115815], ""type"": ""Point""}";48.86603948115815, 2.3872135448105483
255076;Alignement;PARIS 15E ARRDT;N°2;RUE DU LIEUVIN;20.0;5.0;x spaethii;;Alnus;2023-02-17T02:00:00+01:00;Aulne;"{""coordinates"": [2.305622526503802, 48.831504940320514], ""type"": ""Point""}";48.831504940320514, 2.305622526503802
2039724;Alignement;PARIS 12E ARRDT;10;RUE ERARD;25.0;5.0;tulipifera;;Liriodendron;2023-04-03T04:00:00+02:00;Tulipier;"{""coordinates"": [2.384228310342288, 48.84525127548598], ""type"": ""Point""}";48.84525127548598, 2.384228310342288
240291;Alignement;PARIS 14E ARRDT;149;BOULEVARD BRUNE;25.0;4.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.3202681290318616, 48.82452887954576], ""type"": ""Point""}";48.82452887954576, 2.3202681290318616
271743;Alignement;PARIS 7E ARRDT;4;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.3070806899450864, 48.850003345036306], ""type"": ""Point""}";48.850003345036306, 2.3070806899450864
210447;Alignement;PARIS 14E ARRDT;;RUE NICOLAS TAUNAY;20.0;4.0;trilobata;;Malus;2023-02-20T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.319175555506219, 48.82410212838819], ""type"": ""Point""}";48.82410212838819, 2.319175555506219
232669;Alignement;PARIS 11E ARRDT;115;BOULEVARD DE MENILMONTANT;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.3841863010079485, 48.86566821993257], ""type"": ""Point""}";48.86566821993257, 2.3841863010079485
229890;Alignement;PARIS 20E ARRDT;29;RUE DU TRANSVAAL;20.0;5.0;ilex;;Quercus;2022-03-30T04:00:00+02:00;Chêne;"{""coordinates"": [2.3886601757905814, 48.87184322753409], ""type"": ""Point""}";48.87184322753409, 2.3886601757905814
232185;Alignement;PARIS 17E ARRDT;N°203;BOULEVARD PEREIRE;20.0;5.0;japonicum;;Styphnolobium;2021-12-14T02:00:00+01:00;Sophora;"{""coordinates"": [2.290743624520957, 48.88131909639375], ""type"": ""Point""}";48.88131909639375, 2.290743624520957
2041674;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;sinensis;''Flamingo'';Toona;2023-03-07T02:00:00+01:00;Cedrele;"{""coordinates"": [2.4044632101499865, 48.8494262018447], ""type"": ""Point""}";48.8494262018447, 2.4044632101499865
146106;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 43;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.3713964355991437, 48.761076605570686], ""type"": ""Point""}";48.761076605570686, 2.3713964355991437
210310;Alignement;PARIS 14E ARRDT;8;AVENUE PIERRE DE COUBERTIN;15.0;3.0;triacanthos;''Skyline'';Gleditsia;2022-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3442670369908916, 48.81868900904168], ""type"": ""Point""}";48.81868900904168, 2.3442670369908916
269267;Alignement;PARIS 11E ARRDT;120;BOULEVARD VOLTAIRE;20.0;5.0;x hispanica;;Platanus;2022-01-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3782086894655623, 48.858836845199654], ""type"": ""Point""}";48.858836845199654, 2.3782086894655623
2036833;Alignement;PARIS 13E ARRDT;-2;BOULEVARD MASSENA;20.0;5.0;orientalis;;Platanus;2022-01-02T02:00:00+01:00;Platane;"{""coordinates"": [2.363425843419484, 48.81946375671033], ""type"": ""Point""}";48.81946375671033, 2.363425843419484
161562;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE PRINCIPALE / DIV 41;20.0;5.0;orientalis;;Platanus;2021-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3681449642100163, 48.81368366817332], ""type"": ""Point""}";48.81368366817332, 2.3681449642100163
151446;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE L''AULNAIE / DIV 96;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.3076619455570895, 48.8027386174683], ""type"": ""Point""}";48.8027386174683, 2.3076619455570895
233313;Alignement;PARIS 19E ARRDT;face cinéma UGC;RUE LOUNES MATOUB;20.0;5.0;serrata;;Zelkova;2022-12-13T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3762026904515543, 48.89921061547421], ""type"": ""Point""}";48.89921061547421, 2.3762026904515543
2035142;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;4.0;azedarach;;Melia;2023-02-22T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.325730549160998, 48.82165562269704], ""type"": ""Point""}";48.82165562269704, 2.325730549160998
224754;Alignement;PARIS 16E ARRDT;101;BOULEVARD SUCHET;59.0;8.0;x hispanica;;Platanus;2022-03-24T02:00:00+01:00;Platane;"{""coordinates"": [2.260186956648986, 48.85016505466064], ""type"": ""Point""}";48.85016505466064, 2.260186956648986
229980;Alignement;PARIS 13E ARRDT;99;BOULEVARD DE L HOPITAL;35.0;5.0;australis;;Celtis;2023-04-17T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3600725907920066, 48.83739857249053], ""type"": ""Point""}";48.83739857249053, 2.3600725907920066
2036281;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;avellana;;Corylus;2022-02-01T02:00:00+01:00;Noisetier;"{""coordinates"": [2.419298093948731, 48.91073330598199], ""type"": ""Point""}";48.91073330598199, 2.419298093948731
2036296;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;atlantica;;Cedrus;2022-02-01T02:00:00+01:00;Cèdre;"{""coordinates"": [2.418745729664494, 48.90999325936793], ""type"": ""Point""}";48.90999325936793, 2.418745729664494
270193;Alignement;PARIS 4E ARRDT;f 25;BOULEVARD BOURDON;15.0;5.0;japonicum var. pubescens;;Styphnolobium;2022-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3674301906660244, 48.85075006002138], ""type"": ""Point""}";48.85075006002138, 2.3674301906660244
2038431;Alignement;PARIS 20E ARRDT;;RUE HARPIGNIES;20.0;5.0;campestre;''Huibers Elegant'';Acer;2023-03-01T02:00:00+01:00;Erable;"{""coordinates"": [2.411273116762778, 48.85885259574857], ""type"": ""Point""}";48.85885259574857, 2.411273116762778
300903;Alignement;PARIS 13E ARRDT;7;RUE DU DOCTEUR BOURNEVILLE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-01-24T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3586524162793787, 48.81829895724525], ""type"": ""Point""}";48.81829895724525, 2.3586524162793787
216633;Alignement;PARIS 14E ARRDT;70;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3218671175915886, 48.83917317791679], ""type"": ""Point""}";48.83917317791679, 2.3218671175915886
204144;Alignement;PARIS 12E ARRDT;30;AVENUE DU BEL AIR;20.0;5.0;platanoides;''Columnare'';Acer;2023-03-29T04:00:00+02:00;Erable;"{""coordinates"": [2.3969867141178542, 48.84733637261596], ""type"": ""Point""}";48.84733637261596, 2.3969867141178542
198691;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;padus;;Prunus;2022-02-11T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.326426349420313, 48.820159502974306], ""type"": ""Point""}";48.820159502974306, 2.326426349420313
203936;Alignement;PARIS 17E ARRDT;N°6;RUE DES BATIGNOLLES;20.0;5.0;campestre;''Elsrijk'';Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.3236152156166363, 48.88335700754138], ""type"": ""Point""}";48.88335700754138, 2.3236152156166363
171580;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 214;20.0;5.0;n. sp.;;Ulmus;2022-02-07T02:00:00+01:00;;"{""coordinates"": [2.41105561295435, 48.90894301950466], ""type"": ""Point""}";48.90894301950466, 2.41105561295435
224483;Alignement;PARIS 16E ARRDT;;PLACE D IENA;20.0;5.0;x hispanica;;Platanus;2022-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.2946103277362586, 48.8649461107659], ""type"": ""Point""}";48.8649461107659, 2.2946103277362586
209643;Alignement;PARIS 13E ARRDT;;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-13T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3474545808015486, 48.8354740511775], ""type"": ""Point""}";48.8354740511775, 2.3474545808015486
2036206;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.418416009847545, 48.90946192886777], ""type"": ""Point""}";48.90946192886777, 2.418416009847545
225381;Alignement;PARIS 10E ARRDT;f 5;BOULEVARD DE LA VILLETTE;20.0;5.0;x hispanica;;Platanus;2022-03-31T04:00:00+02:00;Platane;"{""coordinates"": [2.376540219593708, 48.8723408668571], ""type"": ""Point""}";48.8723408668571, 2.376540219593708
218951;Alignement;PARIS 16E ARRDT;169;AVENUE VICTOR HUGO;20.0;5.0;x europaea;''Pallida'';Tilia;2023-01-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.277406062014574, 48.8662377049361], ""type"": ""Point""}";48.8662377049361, 2.277406062014574
221935;Alignement;PARIS 17E ARRDT;;BOULEVARD DE REIMS;20.0;5.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.298984231141376, 48.89012931004822], ""type"": ""Point""}";48.89012931004822, 2.298984231141376
2033710;Alignement;PARIS 17E ARRDT;F7;RUE NAVIER;20.0;5.0;x hispanica;;Platanus;2021-12-09T02:00:00+01:00;Platane;"{""coordinates"": [2.3273221140600353, 48.89565184379521], ""type"": ""Point""}";48.89565184379521, 2.3273221140600353
240118;Alignement;PARIS 14E ARRDT;82;BOULEVARD BRUNE;25.0;4.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.315990627860865, 48.825204598269906], ""type"": ""Point""}";48.825204598269906, 2.315990627860865
301432;Alignement;PARIS 13E ARRDT;55;AVENUE D ITALIE;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-24T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.357302298714385, 48.826547730024544], ""type"": ""Point""}";48.826547730024544, 2.357302298714385
279806;Alignement;PARIS 8E ARRDT;;PLACE GEORGES GUILLAUMIN;21.0;5.0;campestre;;Acer;2022-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.3021606257732654, 48.87470057264238], ""type"": ""Point""}";48.87470057264238, 2.3021606257732654
262435;Alignement;PARIS 16E ARRDT;;QUAI SAINT EXUPERY;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.26297416847135, 48.83545017295223], ""type"": ""Point""}";48.83545017295223, 2.26297416847135
233777;Alignement;PARIS 12E ARRDT;151;RUE DE CHARENTON;20.0;5.0;siliquastrum;;Cercis;2022-03-25T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3825111433066595, 48.84498374248797], ""type"": ""Point""}";48.84498374248797, 2.3825111433066595
279336;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-04-20T04:00:00+02:00;Marronnier;"{""coordinates"": [2.312351903007159, 48.868580026917556], ""type"": ""Point""}";48.868580026917556, 2.312351903007159
2001573;Alignement;BOIS DE BOULOGNE;lampadaire 9669;ROUTE DE LA MUETTE A NEUILLY;14.0;3.0;campestre;;Acer;2022-01-06T02:00:00+01:00;Erable;"{""coordinates"": [2.265429907803456, 48.86552495274728], ""type"": ""Point""}";48.86552495274728, 2.265429907803456
2035029;Alignement;PARIS 16E ARRDT;;RUE GUSTAVE ZEDE;20.0;5.0;campestre;;Acer;2021-12-06T02:00:00+01:00;Erable;"{""coordinates"": [2.2728836390938234, 48.85589782764845], ""type"": ""Point""}";48.85589782764845, 2.2728836390938234
277008;Alignement;PARIS 7E ARRDT;14;AVENUE ELISEE RECLUS;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-03-04T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2983026903510257, 48.857941494565935], ""type"": ""Point""}";48.857941494565935, 2.2983026903510257
2039864;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;4.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3897867943215063, 48.84390281493044], ""type"": ""Point""}";48.84390281493044, 2.3897867943215063
145776;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F74;20.0;5.0;campestre;''Elsrijk'';Acer;2022-11-21T02:00:00+01:00;Erable;"{""coordinates"": [2.381607963976797, 48.761218771504076], ""type"": ""Point""}";48.761218771504076, 2.381607963976797
2035850;Alignement;PARIS 20E ARRDT;;RUE DU GROUPE MANOUCHIAN;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2023-02-14T02:00:00+01:00;Copalme;"{""coordinates"": [2.4041570019316647, 48.8710254518581], ""type"": ""Point""}";48.8710254518581, 2.4041570019316647
230563;Alignement;PARIS 11E ARRDT;61 ter;BOULEVARD DE CHARONNE;20.0;5.0;campestre;''Huibers Elegant'';Acer;2023-04-07T04:00:00+02:00;Erable;"{""coordinates"": [2.3967798089486854, 48.85327151842946], ""type"": ""Point""}";48.85327151842946, 2.3967798089486854
230647;Alignement;PARIS 11E ARRDT;62;BOULEVARD RICHARD LENOIR;20.0;5.0;x hispanica;;Platanus;2022-01-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3724701417363656, 48.86009054787503], ""type"": ""Point""}";48.86009054787503, 2.3724701417363656
209586;Alignement;PARIS 13E ARRDT;;AVENUE D IVRY;20.0;5.0;x carnea;''Briotii'';Aesculus;2023-02-27T02:00:00+01:00;Marronnier;"{""coordinates"": [2.364210589708319, 48.82418613660893], ""type"": ""Point""}";48.82418613660893, 2.364210589708319
